ID,Recency,Frequency,Monetary,Recency_score,Frequency_score,Monetary_score,Segment
5524,58,22,1617,2,4,4,At risk
2174,38,4,27,3,1,1,About to sleep
4141,26,20,776,3,4,3,Loyal Customer
6182,26,6,53,3,1,1,About to sleep
5324,94,14,422,1,3,3,At risk
7446,16,20,716,4,4,3,Loyal Customer
965,34,17,590,3,3,3,Need Attention
6177,32,8,169,3,2,2,About to sleep
4855,19,5,46,4,1,1,Promising
5899,68,1,49,2,1,1,Hibernating
387,59,5,61,2,1,1,Hibernating
2125,82,15,1102,1,3,4,At risk
8180,53,12,310,2,2,2,Hibernating
2569,38,4,46,3,1,1,About to sleep
2114,23,25,1315,4,4,4,Loyal Customer
9736,51,6,96,2,1,2,Hibernating
4939,20,11,317,4,2,2,Potential Customer
6565,91,24,1782,1,4,4,At risk
2278,86,6,133,1,1,2,Hibernating
9360,41,11,316,3,2,2,About to sleep
5376,42,28,1730,3,4,4,Loyal Customer
1993,63,14,972,2,3,3,At risk
4047,0,17,544,4,3,3,Potential Customer
1409,69,13,444,2,3,3,At risk
7892,89,6,75,1,1,2,Hibernating
2404,4,10,257,4,2,2,Potential Customer
9422,26,7,131,3,2,2,About to sleep
1966,96,25,1672,1,4,4,At risk
6864,34,6,30,3,1,1,About to sleep
3033,56,10,318,2,2,2,Hibernating
5710,31,7,120,3,2,2,About to sleep
7373,8,11,302,4,2,2,Potential Customer
8755,4,17,1196,4,3,4,Potential Customer
10738,55,5,65,2,1,1,Hibernating
4339,37,23,913,3,4,3,Loyal Customer
10755,76,6,81,1,1,2,Hibernating
8595,99,5,67,1,1,1,Hibernating
2968,53,22,902,2,4,3,At risk
8601,3,19,1395,4,4,4,Loyal Customer
503,88,5,53,1,1,1,Hibernating
8430,4,3,22,4,1,1,Promising
2139,19,5,31,4,1,1,Promising
1371,72,15,984,2,3,3,At risk
9909,24,7,122,4,2,2,Potential Customer
7286,92,4,55,1,1,1,Hibernating
6566,39,19,1319,3,4,4,Loyal Customer
8614,29,16,507,3,3,3,Need Attention
4114,2,28,1693,4,4,4,Loyal Customer
1331,54,5,72,2,1,2,Hibernating
2225,54,20,1617,2,4,4,At risk
9381,57,16,606,2,3,3,At risk
6260,55,26,1957,2,4,4,At risk
10383,30,20,1093,3,4,4,Loyal Customer
7437,31,5,29,3,1,1,About to sleep
8375,63,16,518,2,3,3,At risk
6853,12,20,1438,4,4,4,Loyal Customer
3076,18,18,612,4,3,3,Potential Customer
1012,26,20,884,3,4,3,Loyal Customer
6518,8,18,606,4,3,3,Potential Customer
4137,29,15,1076,3,3,4,Need Attention
8082,75,4,34,1,1,1,Hibernating
1386,0,3,11,4,1,1,Promising
9369,19,31,1274,4,4,4,Loyal Customer
4477,4,17,653,4,3,3,Potential Customer
1357,90,12,1562,1,2,4,Hibernating
1402,1,18,1253,4,3,4,Potential Customer
6312,29,26,863,3,4,3,Loyal Customer
8132,88,19,661,1,4,3,At risk
1050,58,7,65,2,2,1,Hibernating
5846,68,3,13,2,1,1,Hibernating
1859,34,18,1890,3,3,4,Need Attention
7503,40,22,2209,3,4,4,Loyal Customer
10401,12,3,18,4,1,1,Promising
1618,9,19,692,4,4,3,Loyal Customer
3332,87,8,165,1,2,2,Hibernating
2261,5,3,16,4,1,1,Promising
5346,87,6,79,1,1,2,Hibernating
4119,56,10,318,2,2,2,Hibernating
535,18,26,778,4,4,3,Loyal Customer
5268,95,5,56,1,1,1,Hibernating
273,48,8,151,3,2,2,About to sleep
4452,3,13,372,4,3,2,Potential Customer
8504,70,18,1366,2,3,4,At risk
771,79,9,194,1,2,2,Hibernating
11178,69,4,32,2,1,1,Hibernating
2230,84,7,43,1,2,1,Hibernating
7516,30,5,45,3,1,1,About to sleep
7247,72,17,606,2,3,3,At risk
11100,37,5,63,3,1,1,About to sleep
4646,44,24,978,3,4,3,Loyal Customer
3037,32,14,410,3,3,3,Need Attention
1473,0,5,72,4,1,2,Promising
1016,43,5,55,3,1,1,About to sleep
4518,59,25,1169,2,4,4,At risk
9370,68,15,1120,2,3,4,At risk
8908,35,19,1097,3,4,4,Loyal Customer
8373,94,4,29,1,1,1,Hibernating
7533,15,9,187,4,2,2,Potential Customer
2683,56,22,910,2,4,3,At risk
3629,17,7,145,4,2,2,Potential Customer
10991,18,13,850,4,3,3,Potential Customer
5077,46,23,969,3,4,3,Loyal Customer
7431,40,16,1820,3,3,4,Need Attention
3267,27,17,608,3,3,3,Need Attention
999,95,24,730,1,4,3,At risk
9215,19,16,551,4,3,3,Potential Customer
2286,27,6,114,3,1,2,About to sleep
1592,25,15,1724,3,3,4,Need Attention
367,74,15,577,2,3,3,At risk
5234,85,5,81,1,1,2,Hibernating
9862,37,5,33,3,1,1,About to sleep
9805,65,18,660,2,3,3,At risk
6205,13,6,80,4,1,2,Promising
8442,63,4,30,2,1,1,Hibernating
7386,83,4,43,1,1,1,Hibernating
7215,69,27,1135,2,4,4,At risk
1491,87,14,559,1,3,3,At risk
11071,37,15,1923,3,3,4,Need Attention
3381,51,6,90,2,1,2,Hibernating
11051,72,19,661,2,4,3,At risk
8026,10,14,463,4,3,3,Potential Customer
433,42,18,632,3,3,3,Need Attention
9597,10,18,725,4,3,3,Potential Customer
5290,51,11,279,2,2,2,Hibernating
1685,21,22,1482,4,4,4,Loyal Customer
5342,31,4,29,3,1,1,About to sleep
9579,61,6,106,2,1,2,Hibernating
7660,37,4,49,3,1,1,About to sleep
1461,74,5,38,2,1,1,Hibernating
821,46,21,2077,3,4,4,Loyal Customer
11084,4,15,1053,4,3,4,Potential Customer
8690,73,22,1385,2,4,4,At risk
2937,47,22,871,3,4,3,Loyal Customer
9701,13,9,312,4,2,2,Potential Customer
9949,36,12,877,3,2,3,About to sleep
10837,47,5,68,3,1,1,About to sleep
3120,49,3,22,3,1,1,About to sleep
5885,94,9,211,1,2,2,Hibernating
4050,65,7,127,2,2,2,Hibernating
3830,59,15,459,2,3,3,At risk
7987,96,15,460,1,3,3,At risk
7798,28,13,429,3,3,3,Need Attention
92,12,7,89,4,2,2,Potential Customer
7055,57,24,1021,2,4,3,At risk
10240,10,20,1381,4,4,4,Loyal Customer
3025,4,12,306,4,2,2,Potential Customer
9283,49,3,18,3,1,1,About to sleep
9970,3,8,162,4,2,2,Potential Customer
2730,64,17,1231,2,3,4,At risk
2795,0,3,13,4,1,1,Promising
9260,20,25,1706,4,4,4,Loyal Customer
8182,91,7,121,1,2,2,Hibernating
10095,9,19,1293,4,4,4,Loyal Customer
8475,98,22,1608,1,4,4,At risk
4370,83,6,88,1,1,2,Hibernating
10573,27,17,421,3,3,3,Need Attention
3712,63,11,259,2,2,2,Hibernating
6637,46,14,1117,3,3,4,Need Attention
3152,84,6,89,1,1,2,Hibernating
5610,58,4,36,2,1,1,Hibernating
6460,78,5,57,1,1,1,Hibernating
1349,4,7,148,4,2,2,Potential Customer
1880,17,6,93,4,1,2,Promising
641,77,6,119,1,1,2,Hibernating
8717,56,27,1835,2,4,4,At risk
10314,79,24,1318,1,4,4,At risk
10854,90,5,45,1,1,1,Hibernating
10492,96,3,10,1,1,1,Hibernating
6935,44,24,978,3,4,3,Loyal Customer
7698,81,9,191,1,2,2,Hibernating
3559,77,6,57,1,1,1,Hibernating
10562,21,23,1033,4,4,3,Loyal Customer
10796,16,5,66,4,1,1,Promising
2563,80,5,43,1,1,1,Hibernating
3518,45,4,50,3,1,1,About to sleep
5823,63,5,39,2,1,1,Hibernating
3934,34,16,608,3,3,3,Need Attention
6982,14,23,1581,4,4,4,Loyal Customer
6431,13,5,68,4,1,1,Promising
9733,52,4,80,2,1,2,Hibernating
5602,98,27,1282,1,4,4,At risk
7829,99,5,65,1,1,1,Hibernating
1324,93,6,91,1,1,2,Hibernating
326,38,12,315,3,2,2,About to sleep
7224,24,4,31,4,1,1,Promising
6999,80,22,834,1,4,3,At risk
9938,82,16,1600,1,3,4,At risk
6422,20,16,1270,4,3,4,Potential Customer
3182,81,9,263,1,2,2,Hibernating
7300,50,16,535,2,3,3,At risk
10424,60,17,1295,2,3,4,At risk
8727,63,26,1150,2,4,4,At risk
2798,54,26,1240,2,4,4,At risk
1030,72,4,38,2,1,1,Hibernating
624,5,3,35,4,1,1,Promising
5176,88,4,53,1,1,1,Hibernating
5552,50,11,293,2,2,2,Hibernating
868,99,5,65,1,1,1,Hibernating
380,17,24,1804,4,4,4,Loyal Customer
2677,11,10,241,4,2,2,Potential Customer
6521,18,19,1101,4,4,4,Loyal Customer
6927,70,11,264,2,2,2,Hibernating
2877,21,16,541,4,3,3,Potential Customer
0,66,16,1198,2,3,4,At risk
1584,79,14,482,1,3,3,At risk
7264,2,3,17,4,1,1,Promising
6274,81,24,1615,1,4,4,At risk
1377,24,10,285,4,2,2,Potential Customer
454,48,26,1135,3,4,4,Loyal Customer
1755,93,6,114,1,1,2,Hibernating
2075,56,15,1047,2,3,3,At risk
4785,3,20,714,4,4,3,Loyal Customer
9076,44,9,185,3,2,2,About to sleep
7079,38,27,1245,3,4,4,Loyal Customer
4653,46,8,189,3,2,2,About to sleep
7375,84,14,576,1,3,3,At risk
709,27,15,1103,3,3,4,Need Attention
460,72,16,1753,2,3,4,At risk
3726,66,3,17,2,1,1,Hibernating
6798,30,14,433,3,3,3,Need Attention
5341,2,13,1588,4,3,4,Potential Customer
1606,65,3,22,2,1,1,Hibernating
9617,37,4,19,3,1,1,About to sleep
3233,89,26,1117,1,4,4,At risk
89,49,6,69,3,1,1,About to sleep
2936,46,4,23,3,1,1,About to sleep
9449,32,18,605,3,3,3,Need Attention
7297,54,7,57,2,2,1,Hibernating
11004,23,3,22,4,1,1,Promising
313,98,21,2088,1,4,4,At risk
9940,97,14,1009,1,3,3,At risk
10735,75,4,26,1,1,1,Hibernating
9529,8,21,1627,4,4,4,Loyal Customer
6439,37,24,1102,3,4,4,Loyal Customer
7411,31,4,17,3,1,1,About to sleep
2176,40,14,1690,3,3,4,Need Attention
9265,74,19,1390,2,4,4,At risk
